ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Floating_Tone,Loan_Source,Partial_Cognacy_Broad,Partial_Cognacy_Fine
SantaMariaZacatepecMixtec-46_hole-1,11305,SantaMariaZacatepecMixtec,46_hole,yaƀi,yaƀi,j a β i,,josserand1983mixtec,,,,,,,341,341
YucunutiBenitoJuarezMixtec-167_furrow-1,11306,YucunutiBenitoJuarezMixtec,167_furrow,žiko,žiko,ʒ i k o,,josserand1983mixtec,,,,,,,272,272
SanMarcoslaFlorMixtec-53_man-1,11308,SanMarcoslaFlorMixtec,53_man,tsiàja,tsiàja,tsʲ a ¹ h a ³,,moises2020vocabulario,,,,,,,414,414
SanMiguelAchiutlaMixtec-184_pus-1,11311,SanMiguelAchiutlaMixtec,184_pus,lakʷa,lakʷa,l a kʷ a,,josserand1983mixtec,,,,,,,574,574L
SanJuanTeitaMixtec-62_mud-1,11312,SanJuanTeitaMixtec,62_mud,ⁿdeʔyu,ⁿdeʔyu,ⁿd e ʔ j u,,josserand1983mixtec,,,,,,,449,449
SantaMariaAcatepecMixtec-94_smallsingular-1,11313,SantaMariaAcatepecMixtec,94_smallsingular,či-waa,či-waa,tʃ i + w a a,,josserand1983mixtec,,,,,,,676 680,676 680
SanMiguelChicahuaMixtec-210_post-1,11314,SanMiguelChicahuaMixtec,210_post,ti-đȩʔȩ,ti-đȩʔȩ,t i + ð ẽ ʔ ẽ,,josserand1983mixtec,,,,,,,4 387,4 387
SanMiguelElGrandeMixtec-198_urine-1,11315,SanMiguelElGrandeMixtec,198_urine,tɨ-šeše,tɨ-šeše,t ɨ ³ + ʃ e ³ ʃ e ³,,josserand1983mixtec,,,,,,,222 826,222 826
AlacatlatzalaMixtec-72_paper-1,11316,AlacatlatzalaMixtec,72_paper,tutu,tutu,t u ³ t u ³,,zylstra2012gramatica,,,,,,,520,520
SantaMariaApazcoMixtec-8_bigsingular-1,11318,SantaMariaApazcoMixtec,8_bigsingular,kaʔnu̧,kaʔnu̧,k a ʔ n ũ,,josserand1983mixtec,,,,,,,44,44
SantiagoCacaloxtepecMixtec-110_when-1,11319,SantiagoCacaloxtepecMixtec,110_when,na̧-(kii),na̧-kii,n ã + k i i,,josserand1983mixtec,,,,,,,839 163,839 163
SanEstebanAtatlahucaMixtec-151_uncle-1,11320,SanEstebanAtatlahucaMixtec,151_uncle,stōō,stōō,s t o ³ o ³,,durr1987preliminary,,,,,,,824,824
SanAgustinChayucoMixtec-69_nose-1,11321,SanAgustinChayucoMixtec,69_nose,šitʸi,šitʸi,ʃ i tʲ i,,josserand1983mixtec,,,,,,,496,496
SanPedroJicayanMixtec-218_maguey-1,11322,SanPedroJicayanMixtec,218_maguey,yaƀi,yaƀi,j a β i,,josserand1983mixtec,,,,,,,409,409
AlcozaucaGuerreroMixtec-88_salty-1,11323,AlcozaucaGuerreroMixtec,88_salty,(ña̧)-uʔwa,uʔwa,u ʔ β a,,josserand1983mixtec,,,,,,,628,628
SantaCruzBravoMixtec-275_sweet-1,11324,SantaCruzBravoMixtec,275_sweet,wiši,wiši,w i ʃ i,,josserand1983mixtec,,,,,,,735,735
SantiagoIxtaltepecMixtec-166_frog-1,11325,SantiagoIxtaltepecMixtec,166_frog,ⁿdi-đekʷe,ⁿdi-đekʷe,ⁿd i + ð e kʷ e,,josserand1983mixtec,,,,,,,35 266,35 266
SantiagoIxtayutlaMixtec-121_bean-1,11329,SantiagoIxtayutlaMixtec,121_bean,ⁿdutʸi,ⁿdutʸi,ⁿd u tʲ i,,josserand1983mixtec,,,,,,,24,24
CoicoyanlasFloresMixtec-181_oven-1,11331,CoicoyanlasFloresMixtec,181_oven,šitu̧,šitu̧,ʃ i t ũ,,josserand1983mixtec,,,,,,,17,17
CuatzoquitengoMixtec-170_griddle-1,11335,CuatzoquitengoMixtec,170_griddle,šiyo,šiyo,ʃ i j o,,josserand1983mixtec,,,,,,,310,310
SantaAnaCuauhtemocMixtec-94_smallsingular-1,11337,SantaAnaCuauhtemocMixtec,94_smallsingular,li̧ʔⁿdi,li̧ʔⁿdi,l ĩ ʔ ⁿd i,,josserand1983mixtec,,,,,,,673,673N
ElJicaralMixtec-81_rabbit-1,11338,ElJicaralMixtec,81_rabbit,leso,leso,l e ³ s o ³,,martin2020diccionario,,,,,,,578,578L
SanMartinEstadoMixtec-94_smallsingular-1,11339,SanMartinEstadoMixtec,94_smallsingular,loʔo,loʔo,l o ʔ o,,josserand1983mixtec,,,,,,,674,674
SanMartinPerasMixtec-141_neck-1,11340,SanMartinPerasMixtec,141_neck,soOko̧,soOko̧,s o h k õ,,josserand1983mixtec,,,,,,,465,465
SantaCatarinaEstetlaMixtec-94_smallsingular-1,11341,SantaCatarinaEstetlaMixtec,94_smallsingular,liʔli,liʔli,l i ʔ l i,,josserand1983mixtec,,,,,,,673,673
SanMiguelPiedrasMixtec-107_two-1,11342,SanMiguelPiedrasMixtec,107_two,uu,uu,u u,,josserand1983mixtec,,,,,,,811,811
SantaMariaHuazolotitlanMixtec-39_good-1,11344,SantaMariaHuazolotitlanMixtec,39_good,waʔa,waʔa,w a ʔ a,,josserand1983mixtec,,,,,,,286,286
SantaCruzItundujiaMixtec-8_bigsingular-1,11346,SantaCruzItundujiaMixtec,8_bigsingular,kaʔnu̧,kaʔnu̧,k a ʔ n ũ,,josserand1983mixtec,,,,,,,44,44
LaBateaMixtec-209_nixtamal-1,11347,LaBateaMixtec,209_nixtamal,tsa'á,tsa'á,ts a ³ ʔ a ⁵,,ramirez2020vocabulario,,,,,,,492,492
SantiagoJamiltepecMixtec-78_pricklypearcactus-1,11348,SantiagoJamiltepecMixtec,78_pricklypearcactus,ƀi̧ʔⁿdʸa,ƀi̧ʔⁿdʸa,β ĩ ʔ ⁿdʲ a,,josserand1983mixtec,,,,,,,564,564
SantiagoJamiltepecMixtec-128_custardapple-1,11349,SantiagoJamiltepecMixtec,128_custardapple,ndōkō,ndōkō,ⁿd o ³ k o ³,,johnson1988syntactic,,,,,,,161,161
SantiagoJuxtlahuacaMixtec-139_lazy-1,11350,SantiagoJuxtlahuacaMixtec,139_lazy,kuši,kuši,k u ʃ i,,josserand1983mixtec,,,,,,,379,379
SantaMariaJicaltepecMixtec-71_one-1,11351,SantaMariaJicaltepecMixtec,71_one,ì̧ì̧,ì̧ì̧,ĩ ¹ ĩ ¹,,durr1987preliminary,,,,,,,507,507
SanPedroMolinosMixtec-60_mountainorhill-1,11352,SanPedroMolinosMixtec,60_mountainorhill,žuku,žuku,ʒ u ³ k u ³,,josserand1983mixtec,,,,,,,437,437
SanPedroTidaaMixtec-171_honey-1,11353,SanPedroTidaaMixtec,171_honey,ⁿduđi,ⁿduđi,ⁿd u ð i,,josserand1983mixtec,,,,,,,344,344
SantiagoNuyooMixtec-94_smallsingular-1,11354,SantiagoNuyooMixtec,94_smallsingular,lúlí,lúlí,l u ⁵ l i ⁵,,josserand1983mixtec,,,,,,,673,673
SanMarcoslaFlorMixtec-17_cookingpot-1,11355,SanMarcoslaFlorMixtec,17_cookingpot,kìsi,kìsi,k i ¹ s i ³,,moises2020vocabulario,,,,,,,138,138
SantaCatarinaMechoacanMixtec-94_smallsingular-1,11356,SantaCatarinaMechoacanMixtec,94_smallsingular,luʔlu,luʔlu,l u ʔ l u,,josserand1983mixtec,,,,,,,673,673
SanJuanNumiMixtec-122_beeswax-1,11358,SanJuanNumiMixtec,122_beeswax,yu̧ma̧,yu̧ma̧,j ũ m ã,,josserand1983mixtec,,,,,,,33,33
SanPedroTututepecMixtec-161_comb-1,11359,SanPedroTututepecMixtec,161_comb,kuka,kuka,k u k a,,josserand1983mixtec,,,,,,,136,136
SantaLuciaMonteverdeMixtec-160_cold-1,11360,SantaLuciaMonteverdeMixtec,160_cold,ƀixi̧,ƀixi̧,β i x ĩ,,josserand1983mixtec,,,,,,,129,129
SanMartinDuraznosMixtec-3_back-1,11361,SanMartinDuraznosMixtec,3_back,sàtà,sàtà,s a ¹ t a ¹,,hernandez2020san-martin,,,,,,,11,11
SantosReyesTepejilloMixtec-206_greenbean-1,11363,SantosReyesTepejilloMixtec,206_greenbean,ⁿčiči,ⁿčiči,ⁿtʃ i tʃ i,,josserand1983mixtec,,,,,,,308,308
SantiagoTamazolaMixtec-80_pumpkin-1,11365,SantiagoTamazolaMixtec,80_pumpkin,žīkǐ,žīkǐ,ʒ i ³ k i ¹⁵,,josserand1983mixtec,,,,,,,570,570
TepangoMixtec-99_ten-1,11366,TepangoMixtec,99_ten,ūshi,ūshi,u ³ ʃ i ¹,,hills1990syntactic,,,,,,,761,761
SanPedroAtoyacMixtec-46_hole-1,11368,SanPedroAtoyacMixtec,46_hole,yawi,yawi,j a w i,,josserand1983mixtec,,,,,,,341,341
SantiagoTilantongoMixtec-97_sugarcane-1,11369,SantiagoTilantongoMixtec,97_sugarcane,ⁿdoo,ⁿdoo,ⁿd o o,,josserand1983mixtec,,,,,,,734,734
SanMiguelAhuehuetitlanMixtec-44_heavy-1,11374,SanMiguelAhuehuetitlanMixtec,44_heavy,vee,vee,β e e,,josserand1983mixtec,,,,,,,326,326
SanJuanTepeuxila1900Cuicatec-179_net-1,11376,SanJuanTepeuxila1900Cuicatec,179_net,yana,yana,j a n a,,belmar1902el-cuicateco,,,,,,,469,469
SanSebastianTecomaxtlahuacaMixtec-39_good-1,11378,SanSebastianTecomaxtlahuacaMixtec,39_good,ƀaʔa,ƀaʔa,β a ʔ a,,josserand1983mixtec,,,,,,,286,286
SanBartolomeYucuaneMixtec-213_squirrel-1,11381,SanBartolomeYucuaneMixtec,213_squirrel,kʷȩnȩ,kʷȩnȩ,kʷ ẽ n ẽ,,josserand1983mixtec,,,,,,,698,698
PiedraAzulMixtec-25_disease-1,11382,PiedraAzulMixtec,25_disease,kuè'è,kuè'è,kʷ e ¹ ʔ e ¹,,mendoza2020vocabulario,,,,,,,172,172
SanPedroYosonamaMixtec-275_sweet-1,11383,SanPedroYosonamaMixtec,275_sweet,vixin,vixin,β i ʃ ĩ,,gittlen2016gramatica,,,,,,,735,735
SanAndresChicahuaxtla1890Triqui-1_animal-1,11385,SanAndresChicahuaxtla1890Triqui,1_animal,Chukuha,chukuha,ʃ u k u ʔ a,,belmar1897ensayo,,,,,,,3,3
SantiagoYosonduaMixtec-116_year-1,11386,SantiagoYosonduaMixtec,116_year,kwīyā,kwīyā,kʷ i ³ j a ³,,farris1992syntactic,,,,,,,872,872
SantoTomasOcotepecMixtec-128_custardapple-1,11387,SantoTomasOcotepecMixtec,128_custardapple,ndōkō,ndōkō,ⁿd o ³ k o ³,,alexander1988syntactic,,,,,,,161,161
XayacatlanBravoMixtec-110_when-1,11389,XayacatlanBravoMixtec,110_when,nā̧,nā̧,ã m ã,,josserand1983mixtec,,,,,,,840,840
SantaMariaYucuhitiMixtec-134_fire-1,11390,SantaMariaYucuhitiMixtec,134_fire,ñū̧ʔū̧,ñū̧ʔū̧,ɲ ũ ³ ʔ ũ ³,,josserand1983mixtec,,,,,,,240,240
YoloxochitlMixtec-195_thorn-1,11391,YoloxochitlMixtec,195_thorn,i³ñu⁴,i³ñu⁴,i ³ ɲ u ⁵,,amith2021recursos,,,,,,,764,764
SantoDomingoHuendioMixtec-117_yellow-1,11392,SantoDomingoHuendioMixtec,117_yellow,kuaan,kuaan,kʷ a ³ ã ³,,becerra-roldan2015un-estudio,,,,,,,876,876
SanBartoloSoyaltepecMixtec-89_scorpion-1,11393,SanBartoloSoyaltepecMixtec,89_scorpion,ⁿdi-đu̧ʔma̧,ⁿdi-đu̧ʔma̧,ⁿd i + ð ũ ʔ m ã,,josserand1983mixtec,,,,,,,35 635,35 635
YucunaniMixtec-200_boxorchest-1,11395,YucunaniMixtec,200_boxorchest,tsàtǔ,tsàtǔ,ts a ¹ t u ¹⁵,,salazar2021vocabulario,,,,,,,79,79
SantiagoApoalaMixtec-194_tassel-1,11397,SantiagoApoalaMixtec,194_tassel,žoko,žoko,ʒ o k o,,josserand1983mixtec,,,,,,,751,751
SanMiguelAchiutlaMixtec-147_sandal-1,11399,SanMiguelAchiutlaMixtec,147_sandal,ⁿdixa̧,ⁿdixa̧,ⁿd i x ã,,josserand1983mixtec,,,,,,,631,631
SanJuanTeitaMixtec-165_foam-1,11400,SanJuanTeitaMixtec,165_foam,ti-i̧ñu̧,ti-i̧ñu̧,t i + ĩ ɲ ũ,,josserand1983mixtec,,,,,,,9 250,9 250
SantaMariaAcatepecMixtec-94_smallsingular-2,11401,SantaMariaAcatepecMixtec,94_smallsingular,luʔlu,luʔlu,l u ʔ l u,,josserand1983mixtec,,,,,,,673,673
SanMiguelChicahuaMixtec-177_mat-1,11402,SanMiguelChicahuaMixtec,177_mat,žuu,žuu,ʒ u u,,josserand1983mixtec,,,,,,,416,416
SanMiguelElGrandeMixtec-147_sandal-1,11404,SanMiguelElGrandeMixtec,147_sandal,ⁿdixā̧,ⁿdixā̧,ⁿd i ³ x ã ¹,,josserand1983mixtec,,,,,,,631,631
AlacatlatzalaMixtec-62_mud-1,11405,AlacatlatzalaMixtec,62_mud,nda̠'yi̠,nda̠'yi̠,ⁿd a ¹ ʔ j i ¹,,zylstra2012gramatica,,,,,,,449,449
SanMiguelElGrandeMixtec-114_word-1,11407,SanMiguelElGrandeMixtec,114_word,tū̧ʔu̧,tū̧ʔu̧,t ũ ¹ ʔ ũ ³,,josserand1983mixtec,,,,,,,863,863
SantaMariaApazcoMixtec-94_smallsingular-1,11408,SantaMariaApazcoMixtec,94_smallsingular,luči,luči,l u tʃ i,,josserand1983mixtec,,,,,,,673,673T
SantiagoChazumbaMixtec-15_childdescendant-1,11409,SantiagoChazumbaMixtec,15_childdescendant,đeʔe,đeʔe,ð e ʔ e,,josserand1983mixtec,,,,,,,103,103
SanPedroJicayanMixtec-18_corn-1,11412,SanPedroJicayanMixtec,18_corn,nu̧ni̧,nu̧ni̧,n ũ n ĩ,,josserand1983mixtec,,,,,,,141,141
AlcozaucaGuerreroMixtec-139_lazy-1,11413,AlcozaucaGuerreroMixtec,139_lazy,ʃu⁴ʃã³,ʃu⁴ʃã³,ʃ u ⁵ ʃ ã ³,,swanton2020observaciones,,,,,,,377,377
SantaCruzBravoMixtec-88_salty-1,11414,SantaCruzBravoMixtec,88_salty,uʔwa,uʔwa,u ʔ w a,,josserand1983mixtec,,,,,,,628,628
SantiagoIxtaltepecMixtec-207_hawk-1,11415,SantiagoIxtaltepecMixtec,207_hawk,đi̧ʔỹa̧,đi̧ʔỹa̧,ð ĩ ʔ j̃ ã,,josserand1983mixtec,,,,,,,193,193
ChalcatongoHidalgoMixtec-198_urine-1,11416,ChalcatongoHidalgoMixtec,198_urine,tíšešé,tí-šešé,t i ⁵ + ʃ e ³ ʃ e ⁵,,macaulay1996grammar,,,,,,,222 826,222 826
SanPedroJocotipacMixtec-250_eagle-1,11419,SanPedroJocotipacMixtec,250_eagle,tađu̧,tađu̧,t a ð ũ,,josserand1983mixtec,,,,,,,192,192
SantiagoIxtayutlaMixtec-206_greenbean-1,11420,SantiagoIxtayutlaMixtec,206_greenbean,ⁿdʸitʸi,ⁿdʸitʸi,ⁿdʲ i tʲ i,,josserand1983mixtec,,,,,,,308,308
CoicoyanlasFloresMixtec-134_fire-1,11422,CoicoyanlasFloresMixtec,134_fire,ñú̧ʔū̧,ñú̧ʔū̧,ɲ ũ ⁵ ʔ ũ ³,,josserand1983mixtec,,,,,,,240,240
CuatzoquitengoMixtec-17_cookingpot-1,11426,CuatzoquitengoMixtec,17_cookingpot,kisi,kisi,k i s i,,josserand1983mixtec,,,,,,,138,138
SanPedroJocotipacMixtec-114_word-1,11427,SanPedroJocotipacMixtec,114_word,to̧ʔo̧,to̧ʔo̧,t õ ʔ õ,,josserand1983mixtec,,,,,,,863,863
SanEstebanAtatlahucaMixtec-17_cookingpot-1,11428,SanEstebanAtatlahucaMixtec,17_cookingpot,quɨ̄sɨ,quɨ̄sɨ,k ɨ ¹ s ɨ ³,,alexander1980gramatica,,,,,,,138,138
SantaAnaCuauhtemocMixtec-39_good-1,11430,SantaAnaCuauhtemocMixtec,39_good,waʔa,waʔa,w a ʔ a,,josserand1983mixtec,,,,,,,286,286
CuyamecalcoVillaZaragozaMixtec-46_hole-1,11431,CuyamecalcoVillaZaragozaMixtec,46_hole,yawi,yawi,j a w i,,josserand1983mixtec,,,,,,,341,341
CuyamecalcoVillaZaragozaMixtec-179_net-1,11432,CuyamecalcoVillaZaragozaMixtec,179_net,yu̧nu̧,yu̧nu̧,j ũ n ũ,,josserand1983mixtec,,,,,,,469,469
ElJicaralMixtec-215_vulture-1,11433,ElJicaralMixtec,215_vulture,lanko,lanko,l a ³ ⁿg o ³,,martin2020diccionario,,,,,,,835,835
SanMartinEstadoMixtec-88_salty-1,11435,SanMartinEstadoMixtec,88_salty,oʔƀa,oʔƀa,o ʔ β a,,josserand1983mixtec,,,,,,,628,628
SanMartinPerasMixtec-205_fingernail-1,11436,SanMartinPerasMixtec,205_fingernail,čī̧Iī̧,čī̧Iī̧,tʃ ĩ ³ h ĩ ³,,josserand1983mixtec,,,,,,,237,237
SantaCatarinaEstetlaMixtec-39_good-1,11437,SantaCatarinaEstetlaMixtec,39_good,waʔa,waʔa,w a ʔ a,,josserand1983mixtec,,,,,,,286,286
SanFranciscoSayultepecMixtec-181_oven-1,11438,SanFranciscoSayultepecMixtec,181_oven,čitu̧,čitu̧,tʃ i t ũ,,josserand1983mixtec,,,,,,,17,17
SanMiguelPiedrasMixtec-38_four-1,11439,SanMiguelPiedrasMixtec,38_four,xɨ̧mɨ̧,xɨ̧mɨ̧,x ɨ̃ m ɨ̃,,josserand1983mixtec,,,,,,,260,260
IxpantepecNievesMixtec-24_dew-1,11440,IxpantepecNievesMixtec,24_dew,žužu,žužu,ʒ u ʒ u,,josserand1983mixtec,,,,,,,167,167
SantaMariaHuazolotitlanMixtec-275_sweet-1,11441,SantaMariaHuazolotitlanMixtec,275_sweet,wiši,wiši,w i ʃ i,,josserand1983mixtec,,,,,,,735,735
SantaCruzItundujiaMixtec-94_smallsingular-1,11443,SantaCruzItundujiaMixtec,94_smallsingular,čala,čala,tʃ a l a,,josserand1983mixtec,,,,,,,679,679
LaBateaMixtec-203_corndough-1,11444,LaBateaMixtec,203_corndough,yútsa,yútsa,j u ⁵ ts a ³,,ramirez2020vocabulario,,,,,,,142,142
SantiagoJamiltepecMixtec-219_mamey-1,11445,SantiagoJamiltepecMixtec,219_mamey,ⁿdʸika,ⁿdʸika,ⁿdʲ i k a,,josserand1983mixtec,,,,,,,411,411
SantiagoJamiltepecMixtec-134_fire-1,11446,SantiagoJamiltepecMixtec,134_fire,ñuhu,ñuhu,ɲ u ¹ ʔ u ¹,,johnson1988syntactic,,,,,,,240,240
SantiagoJuxtlahuacaMixtec-66_near-1,11448,SantiagoJuxtlahuacaMixtec,66_near,žatʸi,žatʸi,ʒ a tʲ i,,josserand1983mixtec,,,,,,,459,459
SantaMariaJicaltepecMixtec-107_two-1,11450,SantaMariaJicaltepecMixtec,107_two,úƀí,úƀí,u ⁵ β i ⁵,,durr1987preliminary,,,,,,,811,811
SanPedroMolinosMixtec-183_plain-1,11451,SanPedroMolinosMixtec,183_plain,ⁿȼuʔƀa,ⁿȼuʔƀa,ⁿts u ʔ β a,,josserand1983mixtec,,,,,,,537,537
SanPedroTidaaMixtec-27_egg-1,11452,SanPedroTidaaMixtec,27_egg,ⁿdiwi,ⁿdiwi,ⁿd i w i,,josserand1983mixtec,,,,,,,204,204
SantiagoNuyooMixtec-39_good-1,11453,SantiagoNuyooMixtec,39_good,ƀàʔā,ƀàʔā,β a ¹ ʔ a ³,,josserand1983mixtec,,,,,,,286,286
SanMarcoslaFlorMixtec-134_fire-1,11454,SanMarcoslaFlorMixtec,134_fire,ñu'ù,ñu'ù,ɲ u ³ ʔ u ¹,,moises2020vocabulario,,,,,,,240,240
SantaCatarinaMechoacanMixtec-39_good-1,11455,SantaCatarinaMechoacanMixtec,39_good,waʔa,waʔa,w a ʔ a,,josserand1983mixtec,,,,,,,286,286
GuadalupeVillahermosaMixtec-99_ten-1,11457,GuadalupeVillahermosaMixtec,99_ten,ʔùsì,ʔùsì,u ¹ s i ¹,,josserand1983mixtec,,,,,,,761,761
SanJuanNumiMixtec-117_yellow-1,11458,SanJuanNumiMixtec,117_yellow,(xa)-kʷa̧a̧,xa-kʷa̧a̧,x a + kʷ ã ã,,josserand1983mixtec,,,,,,,233 876,233 876
SanPedroTututepecMixtec-179_net-1,11459,SanPedroTututepecMixtec,179_net,yo̧no̧,yo̧no̧,j õ n õ,,josserand1983mixtec,,,,,,,469,469
SanSebastianMonteMixtec-145_raw-1,11460,SanSebastianMonteMixtec,145_raw,yíí,yíí,j i ⁵ i ⁵,,solano2020san-sebastian,,,,,,,591,591
SantaLuciaMonteverdeMixtec-48_hot-1,11461,SantaLuciaMonteverdeMixtec,48_hot,i̧ʔni̧,i̧ʔni̧,ĩ ʔ n ĩ,,josserand1983mixtec,,,,,,,357,357
SanAgustinTlacotepecMixtec-54_meat-1,11462,SanAgustinTlacotepecMixtec,54_meat,sa̧ʔa̧,sa̧ʔa̧,k ũ ɲ ũ,,josserand1983mixtec,,,,,,,418,418
SanMartinDuraznosMixtec-6_bellyorstomach-1,11463,SanMartinDuraznosMixtec,6_bellyorstomach,txìxin,txìxin,tɕ i ¹ ɕ ĩ ³,,hernandez2020san-martin,,,,,,,36,36
SanAntonioTepetlapaMixtec-78_pricklypearcactus-1,11464,SanAntonioTepetlapaMixtec,78_pricklypearcactus,wi̧ʔⁿda,wi̧ʔⁿda,w ĩ ʔ ⁿd a,,josserand1983mixtec,,,,,,,564,564
SantaLuciaMonteverdeMixtec-15_childdescendant-1,11466,SantaLuciaMonteverdeMixtec,15_childdescendant,seʔe,seʔe,s e ʔ e,,josserand1983mixtec,,,,,,,103,103
SantiagoPinotepaNacionalMixtec-146_river-1,11467,SantiagoPinotepaNacionalMixtec,146_river,yuta,yuta,j u t a,,josserand1983mixtec,,,,,,,607,607
SantoDomingoTonahuixtlaMixtec-161_comb-1,11468,SantoDomingoTonahuixtlaMixtec,161_comb,kʷika,kʷika,kʷ i k a,,josserand1983mixtec,,,,,,,136,136
SantosReyesTepejilloMixtec-87_salt-1,11470,SantosReyesTepejilloMixtec,87_salt,ʔì̧ì̧,ʔì̧ì̧,ĩ ¹ ĩ ¹,,josserand1983mixtec,,,,,,,624,624
SanAndresYutatioMixtec-49_house-1,11471,SanAndresYutatioMixtec,49_house,ve'e,ve'e,β e ³ ʔ e ³,,williams2017diccionario,,,,,,,363,363
SantiagoTamazolaMixtec-97_sugarcane-1,11472,SantiagoTamazolaMixtec,97_sugarcane,ⁿdòō,ⁿdòō,ⁿd o ¹ o ³,,josserand1983mixtec,,,,,,,734,734
TepangoMixtec-76_poor-1,11473,TepangoMixtec,76_poor,ndāhvī,ndāhvī,ⁿd a ³ ʔ β i ³,,hills1990syntactic,,,,,,,548,548
SanMiguelAhuehuetitlanMixtec-131_ear-1,11474,SanMiguelAhuehuetitlanMixtec,131_ear,θòʔó,θòʔó,θ o ¹ ʔ o ⁵,,josserand1983mixtec,,,,,,,194,194
SantaMariaPenolesMixtec-46_hole-1,11475,SantaMariaPenolesMixtec,46_hole,žàú,žàú,ʒ a ¹ u ⁵,,durr1987preliminary,,,,,,,341,341
SanPedroAtoyacMixtec-179_net-1,11476,SanPedroAtoyacMixtec,179_net,yu̧nu̧,yu̧nu̧,j ũ n ũ,,josserand1983mixtec,,,,,,,469,469
SantiagoTilantongoMixtec-171_honey-1,11477,SantiagoTilantongoMixtec,171_honey,ⁿduđi,ⁿduđi,ⁿd u ð i,,josserand1983mixtec,,,,,,,344,344
SanJeronimoProgresoMixtec-26_dog-1,11485,SanJeronimoProgresoMixtec,26_dog,tinā,t-inā,t + i ¹ n a ³,,shields1988syntactic,,,,,,,9 174,9 174
SanMiguelAhuehuetitlanMixtec-189_smooth-1,11486,SanMiguelAhuehuetitlanMixtec,189_smooth,ⁿdiʔvi,ⁿdiʔvi,ⁿd i ʔ β i,,josserand1983mixtec,,,,,,,660,660
SanJuanCoatzospamMixtec-60_mountainorhill-1,11487,SanJuanCoatzospamMixtec,60_mountainorhill,shuku,shuku,ʃ u k u,,small1990syntactic,,,,,,,437,437
SanJuanTepeuxila1900Cuicatec-190_soap-1,11489,SanJuanTepeuxila1900Cuicatec,190_soap,nama,nama,n a m a,,belmar1902el-cuicateco,,,,,,,694,694
SantiagoTlazoyaltepecMixtec-9_bird-1,11490,SantiagoTlazoyaltepecMixtec,9_bird,ti-đaa,ti-đaa,t i + ð a a,,josserand1983mixtec,,,,,,,9 49,9 49
SantaMariaYolotepecMixtec-158_blood-1,11492,SantaMariaYolotepecMixtec,158_blood,nɨ̧́ñɨ̧́,nɨ̧́ñɨ̧́,n ɨ̃ ɲ ɨ̃ ⁵,,josserand1983mixtec,,,,,,,65,65
SanSebastianTecomaxtlahuacaMixtec-275_sweet-1,11493,SanSebastianTecomaxtlahuacaMixtec,275_sweet,ña̧-ƀīšī,ña̧-ƀīšī,ɲ ã + β i ³ ʃ i ³,,josserand1983mixtec,,,,,,,319 735,319 735
SanSebastianTecomaxtlahuacaMixtec-88_salty-1,11494,SanSebastianTecomaxtlahuacaMixtec,88_salty,ʔuʔva,ʔuʔva,u ʔ β a,,josserand1983mixtec,,,,,,,628,628
TepangoMixtec-114_word-1,11497,TepangoMixtec,114_word,tù̧ʔù̧,tù̧ʔù̧,t ũ ¹ ʔ ũ ¹,,durr1987preliminary,,,,,,,863,863
SanBartolomeYucuaneMixtec-13_cat-1,11498,SanBartolomeYucuaneMixtec,13_cat,ƀilu,ƀilu,β i l u,,josserand1983mixtec,,,,,,,91,91
PiedraAzulMixtec-55_medicine-1,11499,PiedraAzulMixtec,55_medicine,tàjtǎn,tàjtǎn,t a ¹ h t ã ¹⁵,,mendoza2020vocabulario,,,,,,,424,424
SanPedroYosonamaMixtec-88_salty-1,11500,SanPedroYosonamaMixtec,88_salty,axe,axe,a ʃ e,,gittlen2016gramatica,,,,,,,470,470
SantiagoTlazoyaltepecMixtec-117_yellow-1,11501,SantiagoTlazoyaltepecMixtec,117_yellow,kʷa̧a̧,kʷa̧a̧,kʷ ã ã,,josserand1983mixtec,,,,,,,876,876
SanAndresChicahuaxtla1890Triqui-9_bird-1,11502,SanAndresChicahuaxtla1890Triqui,9_bird,Chataha,chataha,ʃ a + t a ʔ a,,belmar1897ensayo,,,,,,,9 49,9 49
SantaCatarinaTlaltempanMixtec-139_lazy-1,11504,SantaCatarinaTlaltempanMixtec,139_lazy,đuṣ̌a,đuṣ̌a,ð u ʂ a,,josserand1983mixtec,,,,,,,377,377
SantiagoYosonduaMixtec-143_night-1,11505,SantiagoYosonduaMixtec,143_night,xākwāā,xākwāā,x a ³ + kʷ a ³ a ³,,farris1992syntactic,,,,,,,475 480,475 480
SantoTomasOcotepecMixtec-54_meat-1,11506,SantoTomasOcotepecMixtec,54_meat,kuñū,kuñū,k u ¹ ɲ u ³,,alexander1988syntactic,,,,,,,418,418
TlahuapaMixtec-30_far-1,11507,TlahuapaMixtec,30_far,xíka,xíka,ʃ i ⁵ k a ³,,reyes-basurto2020tlahuapa,,,,,,,212,212
SanJorgeNuchitaMixtec-217_herbaceousplant-1,11509,SanJorgeNuchitaMixtec,217_herbaceousplant,žuku,žuku,ʒ u k u,,josserand1983mixtec,,,,,,,332,332
XayacatlanBravoMixtec-110_when-2,11510,XayacatlanBravoMixtec,110_when,a̧ma̧,a̧ma̧,n ã ³,,josserand1983mixtec,,,,,,,839,839
